dep;jour;P;T;cl_age90
75;2020-06-04;0;74;09
75;2020-06-04;1;85;19
75;2020-06-04;3;266;29
75;2020-06-04;4;292;39
75;2020-06-04;5;252;49
75;2020-06-04;8;246;59
75;2020-06-04;7;289;69
75;2020-06-04;4;252;79
75;2020-06-04;0;90;89
75;2020-06-04;0;48;90
75;2020-06-04;33;1906;0
75;2020-06-05;0;62;09
75;2020-06-05;0;82;19
75;2020-06-05;6;297;29
75;2020-06-05;3;270;39
75;2020-06-05;3;213;49
75;2020-06-05;5;226;59
75;2020-06-05;3;192;69
75;2020-06-05;2;175;79
75;2020-06-05;0;108;89
75;2020-06-05;3;46;90
75;2020-06-05;26;1673;0
75;2020-06-06;0;22;09
75;2020-06-06;0;40;19
75;2020-06-06;0;77;29
75;2020-06-06;3;107;39
75;2020-06-06;1;88;49
75;2020-06-06;3;116;59
75;2020-06-06;4;105;69
75;2020-06-06;1;60;79
75;2020-06-06;1;49;89
75;2020-06-06;0;25;90
75;2020-06-06;13;689;0
75;2020-06-07;0;29;09
75;2020-06-07;1;13;19
75;2020-06-07;0;30;29
75;2020-06-07;0;40;39
75;2020-06-07;0;31;49
75;2020-06-07;0;46;59
75;2020-06-07;1;36;69
75;2020-06-07;0;42;79
75;2020-06-07;0;26;89
75;2020-06-07;0;11;90
75;2020-06-07;2;304;0
75;2020-06-08;1;56;09
75;2020-06-08;0;75;19
75;2020-06-08;4;262;29
75;2020-06-08;4;238;39
75;2020-06-08;14;226;49
75;2020-06-08;0;215;59
75;2020-06-08;5;220;69
75;2020-06-08;6;185;79
75;2020-06-08;0;98;89
75;2020-06-08;1;37;90
75;2020-06-08;35;1620;0
75;2020-06-09;1;75;09
75;2020-06-09;3;87;19
75;2020-06-09;5;282;29
75;2020-06-09;7;316;39
75;2020-06-09;5;255;49
75;2020-06-09;5;258;59
75;2020-06-09;2;261;69
75;2020-06-09;2;212;79
75;2020-06-09;1;117;89
75;2020-06-09;1;41;90
75;2020-06-09;32;1908;0
75;2020-06-10;2;79;09
75;2020-06-10;3;77;19
75;2020-06-10;4;263;29
75;2020-06-10;7;274;39
75;2020-06-10;4;277;49
75;2020-06-10;5;303;59
75;2020-06-10;1;264;69
75;2020-06-10;3;216;79
75;2020-06-10;1;108;89
75;2020-06-10;1;41;90
75;2020-06-10;31;1919;0
75;2020-06-11;1;56;09
75;2020-06-11;2;73;19
75;2020-06-11;2;222;29
75;2020-06-11;2;307;39
75;2020-06-11;0;243;49
75;2020-06-11;3;277;59
75;2020-06-11;3;243;69
75;2020-06-11;1;200;79
75;2020-06-11;0;100;89
75;2020-06-11;1;27;90
75;2020-06-11;15;1761;0
75;2020-06-12;1;96;09
75;2020-06-12;0;73;19
75;2020-06-12;5;208;29
75;2020-06-12;10;306;39
75;2020-06-12;4;280;49
75;2020-06-12;8;244;59
75;2020-06-12;3;190;69
75;2020-06-12;4;173;79
75;2020-06-12;0;87;89
75;2020-06-12;0;26;90
75;2020-06-12;36;1686;0
75;2020-06-13;0;16;09
75;2020-06-13;1;20;19
75;2020-06-13;3;52;29
75;2020-06-13;1;71;39
75;2020-06-13;1;70;49
75;2020-06-13;1;49;59
75;2020-06-13;1;44;69
75;2020-06-13;0;55;79
75;2020-06-13;0;31;89
75;2020-06-13;1;24;90
75;2020-06-13;9;432;0
75;2020-06-14;1;23;09
75;2020-06-14;0;12;19
75;2020-06-14;1;24;29
75;2020-06-14;0;27;39
75;2020-06-14;0;25;49
75;2020-06-14;1;46;59
75;2020-06-14;1;25;69
75;2020-06-14;0;44;79
75;2020-06-14;0;37;89
75;2020-06-14;0;10;90
75;2020-06-14;4;273;0
75;2020-06-15;2;78;09
75;2020-06-15;2;79;19
75;2020-06-15;1;275;29
75;2020-06-15;4;263;39
75;2020-06-15;2;211;49
75;2020-06-15;0;181;59
75;2020-06-15;2;201;69
75;2020-06-15;4;212;79
75;2020-06-15;1;117;89
75;2020-06-15;0;46;90
75;2020-06-15;18;1677;0
75;2020-06-16;0;93;09
75;2020-06-16;3;77;19
75;2020-06-16;4;236;29
75;2020-06-16;5;237;39
75;2020-06-16;3;214;49
75;2020-06-16;4;221;59
75;2020-06-16;2;210;69
75;2020-06-16;1;151;79
75;2020-06-16;0;93;89
75;2020-06-16;2;51;90
75;2020-06-16;26;1591;0
75;2020-06-17;2;93;09
75;2020-06-17;2;92;19
75;2020-06-17;4;269;29
75;2020-06-17;7;322;39
75;2020-06-17;4;243;49
75;2020-06-17;7;244;59
75;2020-06-17;2;222;69
75;2020-06-17;2;191;79
75;2020-06-17;2;91;89
75;2020-06-17;2;43;90
75;2020-06-17;36;1817;0
75;2020-06-18;13;102;09
75;2020-06-18;1;94;19
75;2020-06-18;3;236;29
75;2020-06-18;6;269;39
75;2020-06-18;2;258;49
75;2020-06-18;2;255;59
75;2020-06-18;5;275;69
75;2020-06-18;0;219;79
75;2020-06-18;1;119;89
75;2020-06-18;0;35;90
75;2020-06-18;33;1879;0
75;2020-06-19;0;90;09
75;2020-06-19;0;70;19
75;2020-06-19;5;232;29
75;2020-06-19;6;265;39
75;2020-06-19;3;223;49
75;2020-06-19;4;215;59
75;2020-06-19;3;196;69
75;2020-06-19;1;142;79
75;2020-06-19;0;91;89
75;2020-06-19;0;39;90
75;2020-06-19;22;1565;0
75;2020-06-20;0;59;09
75;2020-06-20;0;97;19
75;2020-06-20;1;119;29
75;2020-06-20;0;147;39
75;2020-06-20;0;190;49
75;2020-06-20;2;146;59
75;2020-06-20;1;122;69
75;2020-06-20;0;135;79
75;2020-06-20;0;54;89
75;2020-06-20;1;23;90
75;2020-06-20;5;1092;0
75;2020-06-21;0;17;09
75;2020-06-21;0;9;19
75;2020-06-21;1;39;29
75;2020-06-21;0;29;39
75;2020-06-21;0;35;49
75;2020-06-21;0;39;59
75;2020-06-21;0;39;69
75;2020-06-21;0;46;79
75;2020-06-21;0;36;89
75;2020-06-21;0;12;90
75;2020-06-21;1;301;0
75;2020-06-22;0;83;09
75;2020-06-22;2;81;19
75;2020-06-22;5;277;29
75;2020-06-22;4;282;39
75;2020-06-22;5;221;49
75;2020-06-22;3;182;59
75;2020-06-22;4;196;69
75;2020-06-22;2;156;79
75;2020-06-22;1;83;89
75;2020-06-22;1;38;90
75;2020-06-22;27;1602;0
75;2020-06-23;0;123;09
75;2020-06-23;2;106;19
75;2020-06-23;3;278;29
75;2020-06-23;5;322;39
75;2020-06-23;4;252;49
75;2020-06-23;2;247;59
75;2020-06-23;0;173;69
75;2020-06-23;2;171;79
75;2020-06-23;1;93;89
75;2020-06-23;0;33;90
75;2020-06-23;20;1809;0
75;2020-06-24;0;115;09
75;2020-06-24;2;97;19
75;2020-06-24;3;268;29
75;2020-06-24;10;326;39
75;2020-06-24;2;261;49
75;2020-06-24;4;230;59
75;2020-06-24;2;196;69
75;2020-06-24;6;133;79
75;2020-06-24;0;96;89
75;2020-06-24;1;38;90
75;2020-06-24;30;1762;0
75;2020-06-25;5;116;09
75;2020-06-25;2;87;19
75;2020-06-25;5;276;29
75;2020-06-25;3;255;39
75;2020-06-25;2;193;49
75;2020-06-25;2;210;59
75;2020-06-25;2;183;69
75;2020-06-25;2;120;79
75;2020-06-25;1;77;89
75;2020-06-25;0;39;90
75;2020-06-25;24;1557;0
75;2020-06-26;0;205;09
75;2020-06-26;0;139;19
75;2020-06-26;5;287;29
75;2020-06-26;2;300;39
75;2020-06-26;4;287;49
75;2020-06-26;7;253;59
75;2020-06-26;0;203;69
75;2020-06-26;2;161;79
75;2020-06-26;1;102;89
75;2020-06-26;0;51;90
75;2020-06-26;21;1990;0
75;2020-06-27;0;85;09
75;2020-06-27;0;39;19
75;2020-06-27;1;87;29
75;2020-06-27;2;96;39
75;2020-06-27;0;85;49
75;2020-06-27;0;69;59
75;2020-06-27;0;63;69
75;2020-06-27;0;54;79
75;2020-06-27;0;48;89
75;2020-06-27;0;22;90
75;2020-06-27;3;648;0
75;2020-06-28;0;29;09
75;2020-06-28;0;9;19
75;2020-06-28;0;28;29
75;2020-06-28;0;30;39
75;2020-06-28;0;36;49
75;2020-06-28;2;29;59
75;2020-06-28;1;21;69
75;2020-06-28;2;42;79
75;2020-06-28;1;34;89
75;2020-06-28;1;16;90
75;2020-06-28;7;276;0
75;2020-06-29;0;320;09
75;2020-06-29;0;219;19
75;2020-06-29;10;336;29
75;2020-06-29;1;407;39
75;2020-06-29;2;345;49
75;2020-06-29;3;251;59
75;2020-06-29;1;229;69
75;2020-06-29;1;171;79
75;2020-06-29;0;103;89
75;2020-06-29;1;38;90
75;2020-06-29;19;2423;0
75;2020-06-30;0;334;09
75;2020-06-30;3;258;19
75;2020-06-30;5;381;29
75;2020-06-30;6;502;39
75;2020-06-30;3;453;49
75;2020-06-30;2;354;59
75;2020-06-30;3;380;69
75;2020-06-30;3;299;79
75;2020-06-30;1;124;89
75;2020-06-30;0;35;90
75;2020-06-30;27;3134;0
75;2020-07-01;1;334;09
75;2020-07-01;1;228;19
75;2020-07-01;6;406;29
75;2020-07-01;2;476;39
75;2020-07-01;4;321;49
75;2020-07-01;2;304;59
75;2020-07-01;2;199;69
75;2020-07-01;0;151;79
75;2020-07-01;1;75;89
75;2020-07-01;1;36;90
75;2020-07-01;21;2533;0
75;2020-07-02;1;275;09
75;2020-07-02;3;195;19
75;2020-07-02;7;366;29
75;2020-07-02;2;462;39
75;2020-07-02;8;361;49
75;2020-07-02;4;284;59
75;2020-07-02;2;229;69
75;2020-07-02;2;194;79
75;2020-07-02;1;97;89
75;2020-07-02;1;29;90
75;2020-07-02;31;2494;0
75;2020-07-03;0;334;09
75;2020-07-03;9;244;19
75;2020-07-03;7;399;29
75;2020-07-03;9;423;39
75;2020-07-03;5;387;49
75;2020-07-03;2;269;59
75;2020-07-03;4;210;69
75;2020-07-03;0;154;79
75;2020-07-03;1;99;89
75;2020-07-03;0;50;90
75;2020-07-03;37;2570;0
75;2020-07-04;2;100;09
75;2020-07-04;5;87;19
75;2020-07-04;3;131;29
75;2020-07-04;1;134;39
75;2020-07-04;1;109;49
75;2020-07-04;2;85;59
75;2020-07-04;1;51;69
75;2020-07-04;0;40;79
75;2020-07-04;0;18;89
75;2020-07-04;1;15;90
75;2020-07-04;17;771;0
75;2020-07-05;0;25;09
75;2020-07-05;0;18;19
75;2020-07-05;0;28;29
75;2020-07-05;1;46;39
75;2020-07-05;0;40;49
75;2020-07-05;0;26;59
75;2020-07-05;0;27;69
75;2020-07-05;0;22;79
75;2020-07-05;1;26;89
75;2020-07-05;0;17;90
75;2020-07-05;2;275;0
75;2020-07-06;1;301;09
75;2020-07-06;5;249;19
75;2020-07-06;6;433;29
75;2020-07-06;6;543;39
75;2020-07-06;8;434;49
75;2020-07-06;4;335;59
75;2020-07-06;4;259;69
75;2020-07-06;2;169;79
75;2020-07-06;1;92;89
75;2020-07-06;2;29;90
75;2020-07-06;39;2849;0
75;2020-07-07;0;254;09
75;2020-07-07;4;207;19
75;2020-07-07;5;487;29
75;2020-07-07;2;580;39
75;2020-07-07;2;419;49
75;2020-07-07;3;316;59
75;2020-07-07;4;261;69
75;2020-07-07;2;180;79
75;2020-07-07;1;109;89
75;2020-07-07;0;28;90
75;2020-07-07;23;2846;0
75;2020-07-08;2;208;09
75;2020-07-08;1;220;19
75;2020-07-08;8;506;29
75;2020-07-08;11;610;39
75;2020-07-08;4;414;49
75;2020-07-08;6;359;59
75;2020-07-08;1;236;69
75;2020-07-08;0;134;79
75;2020-07-08;1;81;89
75;2020-07-08;2;36;90
75;2020-07-08;36;2817;0
75;2020-07-09;0;203;09
75;2020-07-09;5;211;19
75;2020-07-09;10;571;29
75;2020-07-09;8;675;39
75;2020-07-09;5;498;49
75;2020-07-09;10;368;59
75;2020-07-09;3;248;69
75;2020-07-09;1;177;79
75;2020-07-09;4;94;89
75;2020-07-09;1;39;90
75;2020-07-09;48;3087;0
75;2020-07-10;2;259;09
75;2020-07-10;4;312;19
75;2020-07-10;13;587;29
75;2020-07-10;10;645;39
75;2020-07-10;9;492;49
75;2020-07-10;5;353;59
75;2020-07-10;4;236;69
75;2020-07-10;4;213;79
75;2020-07-10;0;117;89
75;2020-07-10;0;39;90
75;2020-07-10;51;3256;0
75;2020-07-11;0;63;09
75;2020-07-11;1;82;19
75;2020-07-11;3;183;29
75;2020-07-11;4;185;39
75;2020-07-11;2;185;49
75;2020-07-11;2;136;59
75;2020-07-11;0;105;69
75;2020-07-11;0;78;79
75;2020-07-11;0;40;89
75;2020-07-11;0;20;90
75;2020-07-11;12;1077;0
75;2020-07-12;0;23;09
75;2020-07-12;0;25;19
75;2020-07-12;2;43;29
75;2020-07-12;0;42;39
75;2020-07-12;1;40;49
75;2020-07-12;0;34;59
75;2020-07-12;1;30;69
75;2020-07-12;0;30;79
75;2020-07-12;0;22;89
75;2020-07-12;1;20;90
75;2020-07-12;5;309;0
75;2020-07-13;1;246;09
75;2020-07-13;5;315;19
75;2020-07-13;17;669;29
75;2020-07-13;17;623;39
75;2020-07-13;5;451;49
75;2020-07-13;13;410;59
75;2020-07-13;6;298;69
75;2020-07-13;4;176;79
75;2020-07-13;3;99;89
75;2020-07-13;1;44;90
75;2020-07-13;72;3334;0
75;2020-07-14;0;20;09
75;2020-07-14;0;27;19
75;2020-07-14;0;84;29
75;2020-07-14;1;87;39
75;2020-07-14;0;44;49
75;2020-07-14;0;47;59
75;2020-07-14;3;45;69
75;2020-07-14;1;35;79
75;2020-07-14;0;43;89
75;2020-07-14;0;25;90
75;2020-07-14;5;457;0
75;2020-07-15;2;187;09
75;2020-07-15;4;267;19
75;2020-07-15;12;788;29
75;2020-07-15;10;720;39
75;2020-07-15;3;534;49
75;2020-07-15;8;371;59
75;2020-07-15;3;293;69
75;2020-07-15;4;220;79
75;2020-07-15;1;98;89
75;2020-07-15;2;42;90
75;2020-07-15;53;3530;0
75;2020-07-16;2;173;09
75;2020-07-16;2;244;19
75;2020-07-16;10;799;29
75;2020-07-16;19;728;39
75;2020-07-16;8;503;49
75;2020-07-16;7;401;59
75;2020-07-16;5;305;69
75;2020-07-16;3;237;79
75;2020-07-16;2;97;89
75;2020-07-16;0;42;90
75;2020-07-16;61;3534;0
75;2020-07-17;2;177;09
75;2020-07-17;6;274;19
75;2020-07-17;13;784;29
75;2020-07-17;6;761;39
75;2020-07-17;9;501;49
75;2020-07-17;9;400;59
75;2020-07-17;5;313;69
75;2020-07-17;2;213;79
75;2020-07-17;2;104;89
75;2020-07-17;0;36;90
75;2020-07-17;54;3585;0
75;2020-07-18;1;71;09
75;2020-07-18;1;117;19
75;2020-07-18;7;257;29
75;2020-07-18;5;303;39
75;2020-07-18;2;205;49
75;2020-07-18;3;173;59
75;2020-07-18;1;100;69
75;2020-07-18;3;94;79
75;2020-07-18;0;46;89
75;2020-07-18;1;27;90
75;2020-07-18;24;1394;0
75;2020-07-19;0;26;09
75;2020-07-19;2;47;19
75;2020-07-19;0;100;29
75;2020-07-19;3;127;39
75;2020-07-19;2;106;49
75;2020-07-19;1;73;59
75;2020-07-19;0;85;69
75;2020-07-19;0;55;79
75;2020-07-19;0;28;89
75;2020-07-19;0;18;90
75;2020-07-19;8;665;0
75;2020-07-20;0;169;09
75;2020-07-20;5;304;19
75;2020-07-20;10;944;29
75;2020-07-20;12;801;39
75;2020-07-20;9;579;49
75;2020-07-20;11;479;59
75;2020-07-20;10;367;69
75;2020-07-20;5;243;79
75;2020-07-20;2;143;89
75;2020-07-20;3;54;90
75;2020-07-20;69;4109;0
75;2020-07-21;5;145;09
75;2020-07-21;5;245;19
75;2020-07-21;15;869;29
75;2020-07-21;16;762;39
75;2020-07-21;5;540;49
75;2020-07-21;3;425;59
75;2020-07-21;1;327;69
75;2020-07-21;0;201;79
75;2020-07-21;2;110;89
75;2020-07-21;0;39;90
75;2020-07-21;53;3673;0
75;2020-07-22;0;141;09
75;2020-07-22;2;218;19
75;2020-07-22;22;977;29
75;2020-07-22;22;814;39
75;2020-07-22;5;547;49
75;2020-07-22;1;437;59
75;2020-07-22;6;340;69
75;2020-07-22;4;191;79
75;2020-07-22;1;113;89
75;2020-07-22;4;45;90
75;2020-07-22;67;3836;0
75;2020-07-23;0;136;09
75;2020-07-23;1;249;19
75;2020-07-23;18;899;29
75;2020-07-23;13;825;39
75;2020-07-23;11;553;49
75;2020-07-23;4;441;59
75;2020-07-23;8;334;69
75;2020-07-23;4;234;79
75;2020-07-23;1;137;89
75;2020-07-23;0;68;90
75;2020-07-23;65;3887;0
75;2020-07-24;1;135;09
75;2020-07-24;6;274;19
75;2020-07-24;23;952;29
75;2020-07-24;19;938;39
75;2020-07-24;8;578;49
75;2020-07-24;10;487;59
75;2020-07-24;7;323;69
75;2020-07-24;1;211;79
75;2020-07-24;0;109;89
75;2020-07-24;3;39;90
75;2020-07-24;79;4049;0
75;2020-07-25;0;57;09
75;2020-07-25;1;107;19
75;2020-07-25;13;394;29
75;2020-07-25;4;382;39
75;2020-07-25;6;262;49
75;2020-07-25;3;231;59
75;2020-07-25;2;145;69
75;2020-07-25;0;88;79
75;2020-07-25;2;38;89
75;2020-07-25;0;16;90
75;2020-07-25;31;1723;0
75;2020-07-26;0;26;09
75;2020-07-26;2;61;19
75;2020-07-26;4;178;29
75;2020-07-26;3;187;39
75;2020-07-26;1;138;49
75;2020-07-26;2;95;59
75;2020-07-26;5;73;69
75;2020-07-26;0;44;79
75;2020-07-26;0;22;89
75;2020-07-26;0;11;90
75;2020-07-26;17;835;0
75;2020-07-27;0;149;09
75;2020-07-27;6;338;19
75;2020-07-27;40;1186;29
75;2020-07-27;16;1023;39
75;2020-07-27;9;705;49
75;2020-07-27;12;584;59
75;2020-07-27;8;373;69
75;2020-07-27;2;259;79
75;2020-07-27;1;125;89
75;2020-07-27;2;52;90
75;2020-07-27;97;4797;0
75;2020-07-28;0;145;09
75;2020-07-28;9;319;19
75;2020-07-28;49;1298;29
75;2020-07-28;22;1106;39
75;2020-07-28;12;724;49
75;2020-07-28;12;658;59
75;2020-07-28;8;400;69
75;2020-07-28;3;249;79
75;2020-07-28;0;120;89
75;2020-07-28;1;59;90
75;2020-07-28;122;5087;0
75;2020-07-29;0;152;09
75;2020-07-29;6;341;19
75;2020-07-29;40;1441;29
75;2020-07-29;19;1257;39
75;2020-07-29;18;767;49
75;2020-07-29;13;596;59
75;2020-07-29;7;434;69
75;2020-07-29;10;294;79
75;2020-07-29;3;106;89
75;2020-07-29;0;48;90
75;2020-07-29;119;5446;0
75;2020-07-30;1;156;09
75;2020-07-30;5;392;19
75;2020-07-30;58;1545;29
75;2020-07-30;29;1328;39
75;2020-07-30;10;796;49
75;2020-07-30;9;649;59
75;2020-07-30;8;409;69
75;2020-07-30;1;227;79
75;2020-07-30;4;94;89
75;2020-07-30;0;35;90
75;2020-07-30;126;5634;0
75;2020-07-31;7;145;09
75;2020-07-31;5;390;19
75;2020-07-31;48;1497;29
75;2020-07-31;30;1288;39
75;2020-07-31;14;762;49
75;2020-07-31;8;599;59
75;2020-07-31;4;380;69
75;2020-07-31;6;260;79
75;2020-07-31;0;99;89
75;2020-07-31;0;39;90
75;2020-07-31;122;5462;0
75;2020-08-01;2;66;09
75;2020-08-01;3;224;19
75;2020-08-01;17;591;29
75;2020-08-01;13;538;39
75;2020-08-01;7;415;49
75;2020-08-01;4;301;59
75;2020-08-01;4;151;69
75;2020-08-01;2;92;79
75;2020-08-01;1;40;89
75;2020-08-01;0;24;90
75;2020-08-01;53;2443;0
75;2020-08-02;0;51;09
75;2020-08-02;2;188;19
75;2020-08-02;13;555;29
75;2020-08-02;9;474;39
75;2020-08-02;4;339;49
75;2020-08-02;5;233;59
75;2020-08-02;1;198;69
75;2020-08-02;1;115;79
75;2020-08-02;0;45;89
75;2020-08-02;0;27;90
75;2020-08-02;35;2225;0
75;2020-08-03;5;182;09
75;2020-08-03;9;489;19
75;2020-08-03;70;1608;29
75;2020-08-03;40;1352;39
75;2020-08-03;26;924;49
75;2020-08-03;12;712;59
75;2020-08-03;16;542;69
75;2020-08-03;8;321;79
75;2020-08-03;5;137;89
75;2020-08-03;1;34;90
75;2020-08-03;195;6308;0
75;2020-08-04;2;161;09
75;2020-08-04;12;409;19
75;2020-08-04;60;1530;29
75;2020-08-04;45;1357;39
75;2020-08-04;21;812;49
75;2020-08-04;17;676;59
75;2020-08-04;13;468;69
75;2020-08-04;5;306;79
75;2020-08-04;3;126;89
75;2020-08-04;1;53;90
75;2020-08-04;183;5907;0
75;2020-08-05;4;143;09
75;2020-08-05;5;351;19
75;2020-08-05;78;1768;29
75;2020-08-05;47;1356;39
75;2020-08-05;20;826;49
75;2020-08-05;20;655;59
75;2020-08-05;13;482;69
75;2020-08-05;9;248;79
75;2020-08-05;2;102;89
75;2020-08-05;0;45;90
75;2020-08-05;198;5979;0
75;2020-08-06;6;145;09
75;2020-08-06;19;397;19
75;2020-08-06;84;1862;29
75;2020-08-06;43;1518;39
75;2020-08-06;34;929;49
75;2020-08-06;28;755;59
75;2020-08-06;11;465;69
75;2020-08-06;10;308;79
75;2020-08-06;6;135;89
75;2020-08-06;0;42;90
75;2020-08-06;244;6566;0
75;2020-08-07;3;138;09
75;2020-08-07;22;385;19
75;2020-08-07;79;1570;29
75;2020-08-07;59;1310;39
75;2020-08-07;30;798;49
75;2020-08-07;19;646;59
75;2020-08-07;22;480;69
75;2020-08-07;5;226;79
75;2020-08-07;5;123;89
75;2020-08-07;0;44;90
75;2020-08-07;244;5728;0
75;2020-08-08;2;58;09
75;2020-08-08;10;261;19
75;2020-08-08;35;814;29
75;2020-08-08;34;667;39
75;2020-08-08;18;469;49
75;2020-08-08;15;347;59
75;2020-08-08;15;234;69
75;2020-08-08;16;160;79
75;2020-08-08;5;83;89
75;2020-08-08;0;30;90
75;2020-08-08;150;3124;0
75;2020-08-09;0;27;09
75;2020-08-09;12;197;19
75;2020-08-09;33;621;29
75;2020-08-09;28;495;39
75;2020-08-09;13;363;49
75;2020-08-09;20;284;59
75;2020-08-09;16;211;69
75;2020-08-09;20;171;79
75;2020-08-09;5;56;89
75;2020-08-09;0;21;90
75;2020-08-09;147;2447;0
75;2020-08-10;1;107;09
75;2020-08-10;27;652;19
75;2020-08-10;106;1736;29
75;2020-08-10;64;1398;39
75;2020-08-10;26;833;49
75;2020-08-10;28;666;59
75;2020-08-10;13;472;69
75;2020-08-10;13;304;79
75;2020-08-10;5;106;89
75;2020-08-10;0;41;90
75;2020-08-10;285;6325;0
75;2020-08-11;6;100;09
75;2020-08-11;25;336;19
75;2020-08-11;84;1525;29
75;2020-08-11;62;1159;39
75;2020-08-11;21;676;49
75;2020-08-11;16;607;59
75;2020-08-11;17;372;69
75;2020-08-11;9;236;79
75;2020-08-11;5;115;89
75;2020-08-11;2;74;90
75;2020-08-11;249;5211;0
75;2020-08-12;4;100;09
75;2020-08-12;17;359;19
75;2020-08-12;107;1614;29
75;2020-08-12;59;1247;39
75;2020-08-12;29;724;49
75;2020-08-12;28;587;59
75;2020-08-12;18;429;69
75;2020-08-12;3;254;79
75;2020-08-12;1;126;89
75;2020-08-12;1;73;90
75;2020-08-12;269;5526;0
75;2020-08-13;5;143;09
75;2020-08-13;15;370;19
75;2020-08-13;106;1658;29
75;2020-08-13;63;1216;39
75;2020-08-13;37;729;49
75;2020-08-13;23;571;59
75;2020-08-13;9;409;69
75;2020-08-13;8;228;79
75;2020-08-13;4;105;89
75;2020-08-13;0;47;90
75;2020-08-13;272;5480;0
75;2020-08-14;4;122;09
75;2020-08-14;19;369;19
75;2020-08-14;127;1656;29
75;2020-08-14;64;1166;39
75;2020-08-14;39;682;49
75;2020-08-14;21;584;59
75;2020-08-14;18;468;69
75;2020-08-14;14;235;79
75;2020-08-14;0;103;89
75;2020-08-14;0;43;90
75;2020-08-14;306;5431;0
75;2020-08-15;0;29;09
75;2020-08-15;3;81;19
75;2020-08-15;33;379;29
75;2020-08-15;15;280;39
75;2020-08-15;6;159;49
75;2020-08-15;6;139;59
75;2020-08-15;5;101;69
75;2020-08-15;1;53;79
75;2020-08-15;2;41;89
75;2020-08-15;0;22;90
75;2020-08-15;72;1286;0
75;2020-08-16;0;45;09
75;2020-08-16;4;137;19
75;2020-08-16;44;428;29
75;2020-08-16;5;337;39
75;2020-08-16;7;200;49
75;2020-08-16;8;161;59
75;2020-08-16;5;84;69
75;2020-08-16;1;50;79
75;2020-08-16;0;31;89
75;2020-08-16;1;18;90
75;2020-08-16;75;1491;0
75;2020-08-17;6;162;09
75;2020-08-17;38;444;19
75;2020-08-17;148;1875;29
75;2020-08-17;82;1314;39
75;2020-08-17;41;820;49
75;2020-08-17;25;714;59
75;2020-08-17;19;545;69
75;2020-08-17;8;264;79
75;2020-08-17;7;132;89
75;2020-08-17;4;65;90
75;2020-08-17;379;6343;0
75;2020-08-18;1;117;09
75;2020-08-18;31;387;19
75;2020-08-18;155;2035;29
75;2020-08-18;79;1297;39
75;2020-08-18;30;761;49
75;2020-08-18;33;703;59
75;2020-08-18;17;491;69
75;2020-08-18;10;225;79
75;2020-08-18;8;151;89
75;2020-08-18;7;63;90
75;2020-08-18;372;6235;0
75;2020-08-19;4;124;09
75;2020-08-19;21;382;19
75;2020-08-19;150;2164;29
75;2020-08-19;73;1482;39
75;2020-08-19;45;797;49
75;2020-08-19;25;684;59
75;2020-08-19;15;500;69
75;2020-08-19;13;236;79
75;2020-08-19;6;143;89
75;2020-08-19;1;84;90
75;2020-08-19;353;6604;0
75;2020-08-20;3;120;09
75;2020-08-20;42;453;19
75;2020-08-20;190;2187;29
75;2020-08-20;84;1441;39
75;2020-08-20;28;874;49
75;2020-08-20;33;703;59
75;2020-08-20;21;535;69
75;2020-08-20;5;282;79
75;2020-08-20;3;133;89
75;2020-08-20;0;59;90
75;2020-08-20;409;6789;0
75;2020-08-21;2;146;09
75;2020-08-21;32;455;19
75;2020-08-21;166;2035;29
75;2020-08-21;97;1438;39
75;2020-08-21;41;828;49
75;2020-08-21;26;683;59
75;2020-08-21;20;510;69
75;2020-08-21;5;271;79
75;2020-08-21;6;145;89
75;2020-08-21;4;73;90
75;2020-08-21;402;6596;0
75;2020-08-22;1;60;09
75;2020-08-22;17;228;19
75;2020-08-22;72;807;29
75;2020-08-22;29;566;39
75;2020-08-22;9;313;49
75;2020-08-22;13;269;59
75;2020-08-22;5;183;69
75;2020-08-22;1;92;79
75;2020-08-22;1;52;89
75;2020-08-22;0;14;90
75;2020-08-22;148;2584;0
75;2020-08-23;1;31;09
75;2020-08-23;6;104;19
75;2020-08-23;48;451;29
75;2020-08-23;33;268;39
75;2020-08-23;11;169;49
75;2020-08-23;3;134;59
75;2020-08-23;5;98;69
75;2020-08-23;2;51;79
75;2020-08-23;2;28;89
75;2020-08-23;0;23;90
75;2020-08-23;111;1357;0
75;2020-08-24;5;144;09
75;2020-08-24;44;548;19
75;2020-08-24;259;2368;29
75;2020-08-24;119;1592;39
75;2020-08-24;67;1030;49
75;2020-08-24;44;853;59
75;2020-08-24;30;650;69
75;2020-08-24;12;284;79
75;2020-08-24;7;141;89
75;2020-08-24;1;66;90
75;2020-08-24;590;7683;0
75;2020-08-25;4;112;09
75;2020-08-25;38;480;19
75;2020-08-25;256;2600;29
75;2020-08-25;98;1596;39
75;2020-08-25;49;950;49
75;2020-08-25;37;787;59
75;2020-08-25;42;698;69
75;2020-08-25;7;303;79
75;2020-08-25;3;133;89
75;2020-08-25;2;77;90
75;2020-08-25;539;7747;0
75;2020-08-26;3;121;09
75;2020-08-26;50;537;19
75;2020-08-26;310;2651;29
75;2020-08-26;143;1681;39
75;2020-08-26;55;846;49
75;2020-08-26;46;799;59
75;2020-08-26;35;635;69
75;2020-08-26;9;287;79
75;2020-08-26;6;138;89
75;2020-08-26;4;71;90
75;2020-08-26;665;7781;0
