dep;jour;P;T;cl_age90
976;2020-05-24;1;5;19
976;2020-05-24;2;5;29
976;2020-05-24;4;6;39
976;2020-05-24;0;3;49
976;2020-05-24;0;0;59
976;2020-05-24;0;0;69
976;2020-05-24;0;0;79
976;2020-05-24;0;0;89
976;2020-05-24;0;0;90
976;2020-05-24;7;20;0
976;2020-05-25;0;6;09
976;2020-05-25;1;1;19
976;2020-05-25;2;9;29
976;2020-05-25;3;4;39
976;2020-05-25;0;0;49
976;2020-05-25;0;0;59
976;2020-05-25;0;1;69
976;2020-05-25;0;2;79
976;2020-05-25;0;0;89
976;2020-05-25;0;0;90
976;2020-05-25;6;23;0
976;2020-05-26;2;13;09
976;2020-05-26;2;15;19
976;2020-05-26;10;34;29
976;2020-05-26;8;34;39
976;2020-05-26;4;23;49
976;2020-05-26;1;14;59
976;2020-05-26;1;7;69
976;2020-05-26;0;2;79
976;2020-05-26;0;0;89
976;2020-05-26;0;0;90
976;2020-05-26;28;142;0
976;2020-05-27;0;12;09
976;2020-05-27;1;9;19
976;2020-05-27;4;22;29
976;2020-05-27;2;26;39
976;2020-05-27;6;13;49
976;2020-05-27;0;9;59
976;2020-05-27;4;10;69
976;2020-05-27;0;4;79
976;2020-05-27;0;0;89
976;2020-05-27;0;1;90
976;2020-05-27;17;106;0
976;2020-05-28;0;6;09
976;2020-05-28;4;9;19
976;2020-05-28;23;43;29
976;2020-05-28;12;34;39
976;2020-05-28;6;27;49
976;2020-05-28;3;22;59
976;2020-05-28;2;9;69
976;2020-05-28;0;3;79
976;2020-05-28;0;0;89
976;2020-05-28;0;0;90
976;2020-05-28;50;153;0
976;2020-05-29;0;5;09
976;2020-05-29;0;4;19
976;2020-05-29;8;40;29
976;2020-05-29;4;25;39
976;2020-05-29;7;31;49
976;2020-05-29;8;17;59
976;2020-05-29;0;5;69
976;2020-05-29;1;4;79
976;2020-05-29;0;0;89
976;2020-05-29;0;0;90
976;2020-05-29;29;133;0
976;2020-05-30;0;7;09
976;2020-05-30;13;35;19
976;2020-05-30;49;98;29
976;2020-05-30;21;44;39
976;2020-05-30;7;16;49
976;2020-05-30;6;13;59
976;2020-05-30;0;1;69
976;2020-05-30;0;2;79
976;2020-05-30;0;0;89
976;2020-05-30;0;0;90
976;2020-05-30;96;216;0
976;2020-05-31;1;9;09
976;2020-05-31;13;29;19
976;2020-05-31;28;48;29
976;2020-05-31;9;29;39
976;2020-05-31;5;16;49
976;2020-05-31;4;11;59
976;2020-05-31;1;2;69
976;2020-05-31;1;2;79
976;2020-05-31;0;0;89
976;2020-05-31;0;0;90
976;2020-05-31;62;146;0
976;2020-06-01;0;4;09
976;2020-06-01;7;23;19
976;2020-06-01;23;47;29
976;2020-06-01;7;23;39
976;2020-06-01;4;16;49
976;2020-06-01;5;18;59
976;2020-06-01;0;6;69
976;2020-06-01;0;0;79
976;2020-06-01;0;0;89
976;2020-06-01;1;1;90
976;2020-06-01;47;138;0
976;2020-06-02;0;7;09
976;2020-06-02;3;13;19
976;2020-06-02;3;26;29
976;2020-06-02;6;37;39
976;2020-06-02;11;51;49
976;2020-06-02;8;45;59
976;2020-06-02;1;18;69
976;2020-06-02;3;6;79
976;2020-06-02;1;2;89
976;2020-06-02;0;0;90
976;2020-06-02;36;205;0
976;2020-06-03;0;10;09
976;2020-06-03;6;15;19
976;2020-06-03;6;44;29
976;2020-06-03;4;24;39
976;2020-06-03;5;27;49
976;2020-06-03;3;18;59
976;2020-06-03;3;10;69
976;2020-06-03;0;1;79
976;2020-06-03;0;0;89
976;2020-06-03;0;0;90
976;2020-06-03;27;149;0
976;2020-06-04;2;13;09
976;2020-06-04;3;13;19
976;2020-06-04;2;16;29
976;2020-06-04;6;30;39
976;2020-06-04;3;11;49
976;2020-06-04;2;6;59
976;2020-06-04;2;4;69
976;2020-06-04;0;0;79
976;2020-06-04;0;0;89
976;2020-06-04;0;0;90
976;2020-06-04;20;93;0
976;2020-06-05;1;13;09
976;2020-06-05;2;8;19
976;2020-06-05;4;13;29
976;2020-06-05;4;27;39
976;2020-06-05;3;24;49
976;2020-06-05;2;11;59
976;2020-06-05;2;7;69
976;2020-06-05;0;0;79
976;2020-06-05;1;1;89
976;2020-06-05;0;0;90
976;2020-06-05;19;104;0
976;2020-06-06;0;3;09
976;2020-06-06;3;5;19
976;2020-06-06;3;10;29
976;2020-06-06;3;19;39
976;2020-06-06;1;11;49
976;2020-06-06;1;5;59
976;2020-06-06;0;3;69
976;2020-06-06;1;2;79
976;2020-06-06;0;1;89
976;2020-06-06;0;0;90
976;2020-06-06;12;59;0
976;2020-06-07;0;6;09
976;2020-06-07;0;4;19
976;2020-06-07;0;6;29
976;2020-06-07;1;9;39
976;2020-06-07;0;3;49
976;2020-06-07;2;5;59
976;2020-06-07;0;1;69
976;2020-06-07;1;2;79
976;2020-06-07;0;0;89
976;2020-06-07;0;0;90
976;2020-06-07;4;36;0
976;2020-06-08;0;11;09
976;2020-06-08;0;8;19
976;2020-06-08;5;22;29
976;2020-06-08;3;23;39
976;2020-06-08;2;12;49
976;2020-06-08;1;11;59
976;2020-06-08;2;4;69
976;2020-06-08;0;1;79
976;2020-06-08;0;0;89
976;2020-06-08;0;0;90
976;2020-06-08;13;92;0
976;2020-06-09;2;13;09
976;2020-06-09;3;12;19
976;2020-06-09;5;16;29
976;2020-06-09;9;20;39
976;2020-06-09;5;16;49
976;2020-06-09;4;6;59
976;2020-06-09;1;6;69
976;2020-06-09;2;2;79
976;2020-06-09;1;1;89
976;2020-06-09;0;1;90
976;2020-06-09;32;93;0
976;2020-06-10;0;31;09
976;2020-06-10;3;21;19
976;2020-06-10;5;23;29
976;2020-06-10;6;21;39
976;2020-06-10;6;13;49
976;2020-06-10;3;8;59
976;2020-06-10;0;6;69
976;2020-06-10;1;2;79
976;2020-06-10;0;0;89
976;2020-06-10;0;0;90
976;2020-06-10;24;125;0
976;2020-06-11;2;14;09
976;2020-06-11;1;5;19
976;2020-06-11;10;23;29
976;2020-06-11;8;32;39
976;2020-06-11;2;12;49
976;2020-06-11;4;14;59
976;2020-06-11;0;4;69
976;2020-06-11;1;5;79
976;2020-06-11;0;0;89
976;2020-06-11;0;0;90
976;2020-06-11;28;109;0
976;2020-06-12;1;14;09
976;2020-06-12;3;10;19
976;2020-06-12;2;25;29
976;2020-06-12;7;35;39
976;2020-06-12;1;18;49
976;2020-06-12;2;8;59
976;2020-06-12;3;8;69
976;2020-06-12;0;5;79
976;2020-06-12;0;1;89
976;2020-06-12;0;1;90
976;2020-06-12;19;125;0
976;2020-06-13;0;6;09
976;2020-06-13;2;14;19
976;2020-06-13;4;12;29
976;2020-06-13;4;17;39
976;2020-06-13;2;14;49
976;2020-06-13;1;6;59
976;2020-06-13;1;2;69
976;2020-06-13;0;2;79
976;2020-06-13;0;0;89
976;2020-06-13;0;0;90
976;2020-06-13;14;73;0
976;2020-06-14;0;4;09
976;2020-06-14;0;9;19
976;2020-06-14;0;8;29
976;2020-06-14;1;12;39
976;2020-06-14;0;2;49
976;2020-06-14;0;3;59
976;2020-06-14;0;1;69
976;2020-06-14;0;1;79
976;2020-06-14;1;1;89
976;2020-06-14;0;0;90
976;2020-06-14;2;41;0
976;2020-06-15;0;10;09
976;2020-06-15;1;15;19
976;2020-06-15;7;35;29
976;2020-06-15;7;25;39
976;2020-06-15;4;26;49
976;2020-06-15;4;12;59
976;2020-06-15;1;5;69
976;2020-06-15;0;2;79
976;2020-06-15;0;1;89
976;2020-06-15;0;0;90
976;2020-06-15;24;131;0
976;2020-06-16;1;19;09
976;2020-06-16;3;29;19
976;2020-06-16;3;20;29
976;2020-06-16;4;26;39
976;2020-06-16;6;20;49
976;2020-06-16;2;9;59
976;2020-06-16;2;8;69
976;2020-06-16;1;3;79
976;2020-06-16;1;1;89
976;2020-06-16;0;0;90
976;2020-06-16;23;135;0
976;2020-06-17;2;14;09
976;2020-06-17;2;7;19
976;2020-06-17;2;15;29
976;2020-06-17;6;18;39
976;2020-06-17;4;19;49
976;2020-06-17;5;13;59
976;2020-06-17;2;9;69
976;2020-06-17;1;1;79
976;2020-06-17;0;0;89
976;2020-06-17;0;0;90
976;2020-06-17;24;96;0
976;2020-06-18;0;7;09
976;2020-06-18;0;8;19
976;2020-06-18;0;15;29
976;2020-06-18;5;28;39
976;2020-06-18;0;16;49
976;2020-06-18;1;14;59
976;2020-06-18;2;9;69
976;2020-06-18;0;2;79
976;2020-06-18;0;0;89
976;2020-06-18;0;0;90
976;2020-06-18;8;99;0
976;2020-06-19;0;20;09
976;2020-06-19;4;19;19
976;2020-06-19;7;46;29
976;2020-06-19;3;37;39
976;2020-06-19;4;26;49
976;2020-06-19;5;17;59
976;2020-06-19;2;13;69
976;2020-06-19;1;3;79
976;2020-06-19;0;2;89
976;2020-06-19;0;1;90
976;2020-06-19;26;184;0
976;2020-06-20;2;6;09
976;2020-06-20;0;8;19
976;2020-06-20;0;2;29
976;2020-06-20;0;5;39
976;2020-06-20;1;10;49
976;2020-06-20;2;5;59
976;2020-06-20;1;3;69
976;2020-06-20;0;0;79
976;2020-06-20;0;0;89
976;2020-06-20;0;0;90
976;2020-06-20;6;39;0
976;2020-06-21;0;5;09
976;2020-06-21;0;4;19
976;2020-06-21;1;2;29
976;2020-06-21;2;6;39
976;2020-06-21;0;1;49
976;2020-06-21;1;3;59
976;2020-06-21;1;7;69
976;2020-06-21;0;1;79
976;2020-06-21;0;1;89
976;2020-06-21;0;0;90
976;2020-06-21;5;30;0
976;2020-06-22;1;12;09
976;2020-06-22;3;12;19
976;2020-06-22;4;19;29
976;2020-06-22;10;36;39
976;2020-06-22;4;15;49
976;2020-06-22;2;10;59
976;2020-06-22;1;6;69
976;2020-06-22;0;2;79
976;2020-06-22;0;0;89
976;2020-06-22;0;0;90
976;2020-06-22;25;112;0
976;2020-06-23;1;12;09
976;2020-06-23;7;29;19
976;2020-06-23;6;42;29
976;2020-06-23;5;24;39
976;2020-06-23;6;20;49
976;2020-06-23;2;8;59
976;2020-06-23;2;8;69
976;2020-06-23;2;2;79
976;2020-06-23;0;0;89
976;2020-06-23;0;0;90
976;2020-06-23;31;145;0
976;2020-06-24;0;16;09
976;2020-06-24;5;14;19
976;2020-06-24;6;26;29
976;2020-06-24;3;16;39
976;2020-06-24;6;19;49
976;2020-06-24;4;12;59
976;2020-06-24;2;10;69
976;2020-06-24;1;5;79
976;2020-06-24;0;2;89
976;2020-06-24;0;0;90
976;2020-06-24;27;120;0
976;2020-06-25;0;7;09
976;2020-06-25;1;5;19
976;2020-06-25;3;12;29
976;2020-06-25;3;12;39
976;2020-06-25;1;9;49
976;2020-06-25;1;9;59
976;2020-06-25;2;4;69
976;2020-06-25;0;2;79
976;2020-06-25;1;1;89
976;2020-06-25;0;0;90
976;2020-06-25;12;61;0
976;2020-06-26;0;7;09
976;2020-06-26;2;9;19
976;2020-06-26;1;23;29
976;2020-06-26;3;35;39
976;2020-06-26;0;30;49
976;2020-06-26;2;16;59
976;2020-06-26;1;17;69
976;2020-06-26;1;3;79
976;2020-06-26;0;2;89
976;2020-06-26;0;0;90
976;2020-06-26;10;142;0
976;2020-06-27;2;8;09
976;2020-06-27;2;5;19
976;2020-06-27;5;13;29
976;2020-06-27;2;10;39
976;2020-06-27;3;10;49
976;2020-06-27;1;5;59
976;2020-06-27;1;4;69
976;2020-06-27;0;0;79
976;2020-06-27;0;0;89
976;2020-06-27;0;0;90
976;2020-06-27;16;55;0
976;2020-06-28;0;10;09
976;2020-06-28;0;4;19
976;2020-06-28;1;9;29
976;2020-06-28;1;8;39
976;2020-06-28;2;15;49
976;2020-06-28;2;4;59
976;2020-06-28;1;1;69
976;2020-06-28;0;1;79
976;2020-06-28;0;0;89
976;2020-06-28;0;0;90
976;2020-06-28;7;52;0
976;2020-06-29;0;7;09
976;2020-06-29;4;19;19
976;2020-06-29;7;55;29
976;2020-06-29;4;26;39
976;2020-06-29;8;31;49
976;2020-06-29;3;23;59
976;2020-06-29;2;9;69
976;2020-06-29;0;1;79
976;2020-06-29;0;3;89
976;2020-06-29;0;0;90
976;2020-06-29;28;174;0
976;2020-06-30;2;13;09
976;2020-06-30;4;21;19
976;2020-06-30;3;32;29
976;2020-06-30;7;40;39
976;2020-06-30;2;30;49
976;2020-06-30;2;27;59
976;2020-06-30;0;7;69
976;2020-06-30;2;5;79
976;2020-06-30;0;1;89
976;2020-06-30;0;1;90
976;2020-06-30;22;177;0
976;2020-07-01;2;19;09
976;2020-07-01;0;15;19
976;2020-07-01;5;46;29
976;2020-07-01;4;40;39
976;2020-07-01;3;28;49
976;2020-07-01;3;30;59
976;2020-07-01;0;7;69
976;2020-07-01;0;4;79
976;2020-07-01;0;0;89
976;2020-07-01;0;0;90
976;2020-07-01;17;189;0
976;2020-07-02;0;7;09
976;2020-07-02;2;5;19
976;2020-07-02;1;12;29
976;2020-07-02;2;25;39
976;2020-07-02;2;18;49
976;2020-07-02;1;11;59
976;2020-07-02;0;10;69
976;2020-07-02;0;0;79
976;2020-07-02;0;0;89
976;2020-07-02;0;0;90
976;2020-07-02;8;88;0
976;2020-07-03;0;8;09
976;2020-07-03;2;26;19
976;2020-07-03;4;42;29
976;2020-07-03;3;57;39
976;2020-07-03;3;34;49
976;2020-07-03;2;35;59
976;2020-07-03;0;9;69
976;2020-07-03;0;3;79
976;2020-07-03;0;1;89
976;2020-07-03;0;0;90
976;2020-07-03;14;215;0
976;2020-07-04;0;5;09
976;2020-07-04;0;8;19
976;2020-07-04;2;6;29
976;2020-07-04;0;4;39
976;2020-07-04;1;8;49
976;2020-07-04;1;3;59
976;2020-07-04;0;2;69
976;2020-07-04;0;0;79
976;2020-07-04;0;0;89
976;2020-07-04;0;0;90
976;2020-07-04;4;36;0
976;2020-07-05;0;0;09
976;2020-07-05;0;3;19
976;2020-07-05;0;4;29
976;2020-07-05;0;7;39
976;2020-07-05;0;10;49
976;2020-07-05;0;3;59
976;2020-07-05;0;1;69
976;2020-07-05;0;1;79
976;2020-07-05;0;0;89
976;2020-07-05;0;0;90
976;2020-07-05;0;29;0
976;2020-07-06;1;14;09
976;2020-07-06;0;34;19
976;2020-07-06;0;39;29
976;2020-07-06;1;22;39
976;2020-07-06;2;30;49
976;2020-07-06;2;21;59
976;2020-07-06;1;9;69
976;2020-07-06;1;3;79
976;2020-07-06;0;2;89
976;2020-07-06;0;0;90
976;2020-07-06;8;174;0
976;2020-07-07;0;8;09
976;2020-07-07;0;23;19
976;2020-07-07;1;36;29
976;2020-07-07;3;41;39
976;2020-07-07;0;35;49
976;2020-07-07;1;21;59
976;2020-07-07;0;9;69
976;2020-07-07;0;1;79
976;2020-07-07;0;1;89
976;2020-07-07;0;0;90
976;2020-07-07;5;175;0
976;2020-07-08;3;15;09
976;2020-07-08;1;21;19
976;2020-07-08;4;30;29
976;2020-07-08;3;31;39
976;2020-07-08;2;42;49
976;2020-07-08;0;16;59
976;2020-07-08;1;14;69
976;2020-07-08;0;1;79
976;2020-07-08;1;2;89
976;2020-07-08;0;0;90
976;2020-07-08;15;172;0
976;2020-07-09;0;9;09
976;2020-07-09;0;15;19
976;2020-07-09;2;17;29
976;2020-07-09;3;23;39
976;2020-07-09;0;19;49
976;2020-07-09;2;26;59
976;2020-07-09;0;3;69
976;2020-07-09;0;1;79
976;2020-07-09;0;0;89
976;2020-07-09;0;0;90
976;2020-07-09;7;113;0
976;2020-07-10;1;12;09
976;2020-07-10;0;18;19
976;2020-07-10;0;18;29
976;2020-07-10;1;27;39
976;2020-07-10;2;23;49
976;2020-07-10;4;29;59
976;2020-07-10;1;9;69
976;2020-07-10;0;2;79
976;2020-07-10;1;1;89
976;2020-07-10;0;0;90
976;2020-07-10;10;139;0
976;2020-07-11;0;4;09
976;2020-07-11;0;4;19
976;2020-07-11;0;6;29
976;2020-07-11;1;10;39
976;2020-07-11;0;4;49
976;2020-07-11;0;5;59
976;2020-07-11;1;3;69
976;2020-07-11;0;0;79
976;2020-07-11;0;0;89
976;2020-07-11;0;0;90
976;2020-07-11;2;36;0
976;2020-07-12;0;3;09
976;2020-07-12;2;10;19
976;2020-07-12;3;14;29
976;2020-07-12;0;3;39
976;2020-07-12;1;6;49
976;2020-07-12;0;4;59
976;2020-07-12;1;2;69
976;2020-07-12;0;1;79
976;2020-07-12;0;1;89
976;2020-07-12;0;0;90
976;2020-07-12;7;44;0
976;2020-07-13;1;9;09
976;2020-07-13;3;28;19
976;2020-07-13;4;33;29
976;2020-07-13;4;32;39
976;2020-07-13;4;17;49
976;2020-07-13;0;11;59
976;2020-07-13;0;7;69
976;2020-07-13;0;1;79
976;2020-07-13;0;0;89
976;2020-07-13;0;0;90
976;2020-07-13;16;138;0
976;2020-07-14;0;4;09
976;2020-07-14;2;7;19
976;2020-07-14;3;6;29
976;2020-07-14;1;5;39
976;2020-07-14;0;4;49
976;2020-07-14;0;5;59
976;2020-07-14;1;2;69
976;2020-07-14;0;0;79
976;2020-07-14;0;1;89
976;2020-07-14;0;0;90
976;2020-07-14;7;34;0
976;2020-07-15;0;11;09
976;2020-07-15;9;71;19
976;2020-07-15;7;86;29
976;2020-07-15;4;75;39
976;2020-07-15;4;65;49
976;2020-07-15;1;37;59
976;2020-07-15;0;26;69
976;2020-07-15;1;6;79
976;2020-07-15;0;4;89
976;2020-07-15;0;0;90
976;2020-07-15;26;381;0
976;2020-07-16;0;4;09
976;2020-07-16;2;6;19
976;2020-07-16;5;16;29
976;2020-07-16;3;34;39
976;2020-07-16;4;53;49
976;2020-07-16;0;18;59
976;2020-07-16;0;5;69
976;2020-07-16;0;0;79
976;2020-07-16;0;1;89
976;2020-07-16;0;0;90
976;2020-07-16;14;137;0
976;2020-07-17;0;4;09
976;2020-07-17;1;10;19
976;2020-07-17;2;27;29
976;2020-07-17;5;40;39
976;2020-07-17;5;39;49
976;2020-07-17;2;25;59
976;2020-07-17;1;9;69
976;2020-07-17;0;1;79
976;2020-07-17;0;0;89
976;2020-07-17;0;0;90
976;2020-07-17;16;155;0
976;2020-07-18;0;3;09
976;2020-07-18;0;8;19
976;2020-07-18;0;11;29
976;2020-07-18;2;15;39
976;2020-07-18;0;6;49
976;2020-07-18;0;3;59
976;2020-07-18;0;5;69
976;2020-07-18;0;1;79
976;2020-07-18;0;0;89
976;2020-07-18;0;0;90
976;2020-07-18;2;52;0
976;2020-07-19;0;6;09
976;2020-07-19;1;2;19
976;2020-07-19;0;3;29
976;2020-07-19;1;12;39
976;2020-07-19;2;5;49
976;2020-07-19;0;3;59
976;2020-07-19;0;2;69
976;2020-07-19;1;2;79
976;2020-07-19;0;0;89
976;2020-07-19;0;0;90
976;2020-07-19;5;35;0
976;2020-07-20;0;1;09
976;2020-07-20;4;14;19
976;2020-07-20;5;37;29
976;2020-07-20;4;25;39
976;2020-07-20;1;27;49
976;2020-07-20;0;11;59
976;2020-07-20;0;9;69
976;2020-07-20;1;3;79
976;2020-07-20;0;0;89
976;2020-07-20;0;0;90
976;2020-07-20;15;127;0
976;2020-07-21;1;8;09
976;2020-07-21;7;21;19
976;2020-07-21;4;35;29
976;2020-07-21;2;37;39
976;2020-07-21;2;25;49
976;2020-07-21;3;14;59
976;2020-07-21;1;11;69
976;2020-07-21;2;3;79
976;2020-07-21;0;0;89
976;2020-07-21;0;0;90
976;2020-07-21;22;154;0
976;2020-07-22;2;10;09
976;2020-07-22;0;19;19
976;2020-07-22;3;24;29
976;2020-07-22;3;45;39
976;2020-07-22;3;43;49
976;2020-07-22;3;36;59
976;2020-07-22;0;13;69
976;2020-07-22;0;2;79
976;2020-07-22;0;0;89
976;2020-07-22;0;0;90
976;2020-07-22;14;192;0
976;2020-07-23;0;9;09
976;2020-07-23;2;20;19
976;2020-07-23;3;33;29
976;2020-07-23;2;31;39
976;2020-07-23;4;37;49
976;2020-07-23;2;26;59
976;2020-07-23;2;12;69
976;2020-07-23;2;6;79
976;2020-07-23;0;0;89
976;2020-07-23;0;0;90
976;2020-07-23;17;174;0
976;2020-07-24;2;6;09
976;2020-07-24;0;10;19
976;2020-07-24;3;15;29
976;2020-07-24;5;37;39
976;2020-07-24;2;24;49
976;2020-07-24;2;14;59
976;2020-07-24;0;3;69
976;2020-07-24;0;0;79
976;2020-07-24;0;0;89
976;2020-07-24;0;0;90
976;2020-07-24;14;109;0
976;2020-07-25;0;4;09
976;2020-07-25;0;3;19
976;2020-07-25;0;8;29
976;2020-07-25;1;11;39
976;2020-07-25;0;7;49
976;2020-07-25;0;6;59
976;2020-07-25;0;4;69
976;2020-07-25;0;0;79
976;2020-07-25;0;0;89
976;2020-07-25;0;0;90
976;2020-07-25;1;43;0
976;2020-07-26;1;7;09
976;2020-07-26;0;3;19
976;2020-07-26;1;12;29
976;2020-07-26;0;2;39
976;2020-07-26;0;6;49
976;2020-07-26;0;1;59
976;2020-07-26;1;2;69
976;2020-07-26;0;0;79
976;2020-07-26;0;0;89
976;2020-07-26;0;0;90
976;2020-07-26;3;33;0
976;2020-07-27;0;3;09
976;2020-07-27;0;27;19
976;2020-07-27;3;39;29
976;2020-07-27;1;28;39
976;2020-07-27;3;27;49
976;2020-07-27;4;23;59
976;2020-07-27;1;10;69
976;2020-07-27;1;3;79
976;2020-07-27;0;2;89
976;2020-07-27;0;0;90
976;2020-07-27;13;162;0
976;2020-07-28;0;6;09
976;2020-07-28;4;38;19
976;2020-07-28;7;58;29
976;2020-07-28;4;55;39
976;2020-07-28;4;69;49
976;2020-07-28;5;30;59
976;2020-07-28;0;23;69
976;2020-07-28;1;6;79
976;2020-07-28;0;2;89
976;2020-07-28;0;0;90
976;2020-07-28;25;287;0
976;2020-07-29;1;12;09
976;2020-07-29;2;37;19
976;2020-07-29;3;37;29
976;2020-07-29;3;45;39
976;2020-07-29;3;32;49
976;2020-07-29;1;15;59
976;2020-07-29;0;19;69
976;2020-07-29;0;5;79
976;2020-07-29;0;1;89
976;2020-07-29;0;1;90
976;2020-07-29;13;204;0
976;2020-07-30;1;10;09
976;2020-07-30;3;20;19
976;2020-07-30;2;27;29
976;2020-07-30;2;27;39
976;2020-07-30;2;29;49
976;2020-07-30;2;16;59
976;2020-07-30;1;6;69
976;2020-07-30;1;4;79
976;2020-07-30;0;1;89
976;2020-07-30;0;0;90
976;2020-07-30;15;141;0
976;2020-07-31;0;1;09
976;2020-07-31;1;6;19
976;2020-07-31;0;7;29
976;2020-07-31;3;20;39
976;2020-07-31;1;10;49
976;2020-07-31;0;6;59
976;2020-07-31;0;5;69
976;2020-07-31;0;0;79
976;2020-07-31;0;0;89
976;2020-07-31;0;0;90
976;2020-07-31;5;55;0
976;2020-08-01;0;3;09
976;2020-08-01;2;9;19
976;2020-08-01;1;11;29
976;2020-08-01;0;17;39
976;2020-08-01;0;13;49
976;2020-08-01;3;10;59
976;2020-08-01;1;2;69
976;2020-08-01;0;1;79
976;2020-08-01;0;1;89
976;2020-08-01;0;0;90
976;2020-08-01;7;67;0
976;2020-08-02;0;4;09
976;2020-08-02;0;5;19
976;2020-08-02;0;4;29
976;2020-08-02;0;5;39
976;2020-08-02;0;2;49
976;2020-08-02;0;3;59
976;2020-08-02;0;2;69
976;2020-08-02;1;1;79
976;2020-08-02;0;1;89
976;2020-08-02;0;0;90
976;2020-08-02;1;27;0
976;2020-08-03;0;8;09
976;2020-08-03;3;31;19
976;2020-08-03;2;42;29
976;2020-08-03;4;29;39
976;2020-08-03;3;21;49
976;2020-08-03;4;21;59
976;2020-08-03;1;14;69
976;2020-08-03;0;0;79
976;2020-08-03;0;0;89
976;2020-08-03;0;0;90
976;2020-08-03;17;166;0
976;2020-08-04;0;4;09
976;2020-08-04;1;32;19
976;2020-08-04;7;63;29
976;2020-08-04;0;60;39
976;2020-08-04;1;32;49
976;2020-08-04;2;26;59
976;2020-08-04;0;10;69
976;2020-08-04;0;2;79
976;2020-08-04;0;0;89
976;2020-08-04;0;0;90
976;2020-08-04;11;229;0
976;2020-08-05;0;4;09
976;2020-08-05;0;14;19
976;2020-08-05;1;19;29
976;2020-08-05;5;43;39
976;2020-08-05;5;32;49
976;2020-08-05;4;20;59
976;2020-08-05;2;10;69
976;2020-08-05;0;4;79
976;2020-08-05;0;2;89
976;2020-08-05;0;0;90
976;2020-08-05;17;148;0
976;2020-08-06;1;8;09
976;2020-08-06;5;28;19
976;2020-08-06;2;32;29
976;2020-08-06;5;39;39
976;2020-08-06;3;44;49
976;2020-08-06;1;20;59
976;2020-08-06;2;13;69
976;2020-08-06;0;1;79
976;2020-08-06;0;0;89
976;2020-08-06;0;0;90
976;2020-08-06;19;185;0
976;2020-08-07;1;8;09
976;2020-08-07;2;35;19
976;2020-08-07;4;62;29
976;2020-08-07;0;63;39
976;2020-08-07;2;52;49
976;2020-08-07;1;26;59
976;2020-08-07;0;15;69
976;2020-08-07;0;2;79
976;2020-08-07;1;2;89
976;2020-08-07;0;0;90
976;2020-08-07;11;265;0
976;2020-08-08;1;5;09
976;2020-08-08;1;23;19
976;2020-08-08;1;14;29
976;2020-08-08;0;16;39
976;2020-08-08;3;22;49
976;2020-08-08;1;13;59
976;2020-08-08;0;6;69
976;2020-08-08;0;1;79
976;2020-08-08;0;0;89
976;2020-08-08;0;0;90
976;2020-08-08;7;100;0
976;2020-08-09;0;1;09
976;2020-08-09;0;21;19
976;2020-08-09;0;24;29
976;2020-08-09;0;17;39
976;2020-08-09;0;8;49
976;2020-08-09;0;3;59
976;2020-08-09;0;3;69
976;2020-08-09;0;1;79
976;2020-08-09;0;0;89
976;2020-08-09;0;0;90
976;2020-08-09;0;78;0
976;2020-08-10;0;9;09
976;2020-08-10;5;27;19
976;2020-08-10;4;50;29
976;2020-08-10;2;43;39
976;2020-08-10;5;24;49
976;2020-08-10;1;21;59
976;2020-08-10;1;13;69
976;2020-08-10;0;5;79
976;2020-08-10;0;0;89
976;2020-08-10;0;0;90
976;2020-08-10;18;192;0
976;2020-08-11;0;3;09
976;2020-08-11;2;32;19
976;2020-08-11;3;28;29
976;2020-08-11;3;48;39
976;2020-08-11;4;42;49
976;2020-08-11;1;30;59
976;2020-08-11;2;25;69
976;2020-08-11;0;6;79
976;2020-08-11;1;2;89
976;2020-08-11;0;0;90
976;2020-08-11;16;216;0
976;2020-08-12;0;6;09
976;2020-08-12;3;60;19
976;2020-08-12;6;66;29
976;2020-08-12;4;67;39
976;2020-08-12;1;43;49
976;2020-08-12;1;46;59
976;2020-08-12;0;13;69
976;2020-08-12;0;4;79
976;2020-08-12;0;0;89
976;2020-08-12;0;1;90
976;2020-08-12;15;306;0
976;2020-08-13;0;2;09
976;2020-08-13;2;25;19
976;2020-08-13;3;28;29
976;2020-08-13;3;36;39
976;2020-08-13;1;34;49
976;2020-08-13;1;15;59
976;2020-08-13;1;14;69
976;2020-08-13;0;2;79
976;2020-08-13;0;0;89
976;2020-08-13;0;0;90
976;2020-08-13;11;156;0
976;2020-08-14;0;7;09
976;2020-08-14;4;53;19
976;2020-08-14;3;70;29
976;2020-08-14;2;78;39
976;2020-08-14;0;40;49
976;2020-08-14;1;49;59
976;2020-08-14;0;22;69
976;2020-08-14;0;4;79
976;2020-08-14;0;1;89
976;2020-08-14;0;1;90
976;2020-08-14;10;325;0
976;2020-08-15;1;3;09
976;2020-08-15;1;10;19
976;2020-08-15;0;15;29
976;2020-08-15;1;17;39
976;2020-08-15;2;6;49
976;2020-08-15;0;5;59
976;2020-08-15;1;5;69
976;2020-08-15;0;1;79
976;2020-08-15;0;0;89
976;2020-08-15;0;0;90
976;2020-08-15;6;62;0
976;2020-08-16;0;3;09
976;2020-08-16;0;11;19
976;2020-08-16;3;20;29
976;2020-08-16;2;12;39
976;2020-08-16;2;14;49
976;2020-08-16;0;5;59
976;2020-08-16;0;5;69
976;2020-08-16;0;0;79
976;2020-08-16;0;0;89
