dep;jour;P;T;cl_age90
72;2020-10-24;19;172;29
72;2020-10-24;26;131;39
72;2020-10-24;21;145;49
72;2020-10-24;24;134;59
72;2020-10-24;25;121;69
72;2020-10-24;12;85;79
72;2020-10-24;5;45;89
72;2020-10-24;3;12;90
72;2020-10-24;154;1036;0
72;2020-10-25;0;2;09
72;2020-10-25;3;19;19
72;2020-10-25;1;18;29
72;2020-10-25;4;25;39
72;2020-10-25;3;20;49
72;2020-10-25;6;16;59
72;2020-10-25;2;18;69
72;2020-10-25;2;12;79
72;2020-10-25;5;27;89
72;2020-10-25;2;9;90
72;2020-10-25;28;166;0
72;2020-10-26;7;63;09
72;2020-10-26;25;204;19
72;2020-10-26;40;249;29
72;2020-10-26;39;250;39
72;2020-10-26;39;252;49
72;2020-10-26;55;278;59
72;2020-10-26;28;236;69
72;2020-10-26;21;188;79
72;2020-10-26;11;109;89
72;2020-10-26;5;23;90
72;2020-10-26;270;1852;0
72;2020-10-27;3;56;09
72;2020-10-27;19;175;19
72;2020-10-27;37;255;29
72;2020-10-27;37;217;39
72;2020-10-27;43;220;49
72;2020-10-27;51;234;59
72;2020-10-27;37;169;69
72;2020-10-27;27;141;79
72;2020-10-27;16;89;89
72;2020-10-27;5;22;90
72;2020-10-27;275;1578;0
72;2020-10-28;0;23;09
72;2020-10-28;24;160;19
72;2020-10-28;43;291;29
72;2020-10-28;35;202;39
72;2020-10-28;31;196;49
72;2020-10-28;48;217;59
72;2020-10-28;27;179;69
72;2020-10-28;17;91;79
72;2020-10-28;11;48;89
72;2020-10-28;4;15;90
72;2020-10-28;240;1422;0
72;2020-10-29;5;36;09
72;2020-10-29;37;192;19
72;2020-10-29;42;260;29
72;2020-10-29;44;209;39
72;2020-10-29;23;181;49
72;2020-10-29;34;200;59
72;2020-10-29;27;154;69
72;2020-10-29;16;112;79
72;2020-10-29;19;86;89
72;2020-10-29;4;14;90
72;2020-10-29;251;1444;0
72;2020-10-30;5;37;09
72;2020-10-30;34;174;19
72;2020-10-30;39;285;29
72;2020-10-30;38;243;39
72;2020-10-30;42;242;49
72;2020-10-30;40;237;59
72;2020-10-30;18;176;69
72;2020-10-30;18;135;79
72;2020-10-30;11;94;89
72;2020-10-30;7;35;90
72;2020-10-30;252;1658;0
72;2020-10-31;4;40;09
72;2020-10-31;27;162;19
72;2020-10-31;33;180;29
72;2020-10-31;31;167;39
72;2020-10-31;28;181;49
72;2020-10-31;28;162;59
72;2020-10-31;27;127;69
72;2020-10-31;14;104;79
72;2020-10-31;6;42;89
72;2020-10-31;0;7;90
72;2020-10-31;198;1172;0
72;2020-11-01;0;8;09
72;2020-11-01;11;25;19
72;2020-11-01;1;52;29
72;2020-11-01;9;73;39
72;2020-11-01;6;46;49
72;2020-11-01;7;51;59
72;2020-11-01;3;24;69
72;2020-11-01;4;16;79
72;2020-11-01;5;17;89
72;2020-11-01;3;7;90
72;2020-11-01;49;319;0
72;2020-11-02;5;51;09
72;2020-11-02;40;210;19
72;2020-11-02;53;279;29
72;2020-11-02;40;296;39
72;2020-11-02;52;269;49
72;2020-11-02;48;326;59
72;2020-11-02;35;261;69
72;2020-11-02;21;161;79
72;2020-11-02;12;80;89
72;2020-11-02;3;26;90
72;2020-11-02;309;1959;0
72;2020-11-03;6;47;09
72;2020-11-03;42;173;19
72;2020-11-03;35;206;29
72;2020-11-03;34;201;39
72;2020-11-03;39;221;49
72;2020-11-03;38;219;59
72;2020-11-03;27;135;69
72;2020-11-03;14;115;79
72;2020-11-03;14;85;89
72;2020-11-03;7;39;90
72;2020-11-03;256;1441;0
73;2020-05-13;0;15;09
73;2020-05-13;0;6;19
73;2020-05-13;0;14;29
73;2020-05-13;0;25;39
73;2020-05-13;1;16;49
73;2020-05-13;0;29;59
73;2020-05-13;1;21;69
73;2020-05-13;0;12;79
73;2020-05-13;0;14;89
73;2020-05-13;0;10;90
73;2020-05-13;2;162;0
73;2020-05-14;0;18;09
73;2020-05-14;0;3;19
73;2020-05-14;0;22;29
73;2020-05-14;0;24;39
73;2020-05-14;0;28;49
73;2020-05-14;0;21;59
73;2020-05-14;1;13;69
73;2020-05-14;0;20;79
73;2020-05-14;0;15;89
73;2020-05-14;0;6;90
73;2020-05-14;1;171;0
73;2020-05-15;0;14;09
73;2020-05-15;0;13;19
73;2020-05-15;0;25;29
73;2020-05-15;0;17;39
73;2020-05-15;1;34;49
73;2020-05-15;1;17;59
73;2020-05-15;0;14;69
73;2020-05-15;2;13;79
73;2020-05-15;0;26;89
73;2020-05-15;0;9;90
73;2020-05-15;4;182;0
73;2020-05-16;0;6;09
73;2020-05-16;0;5;19
73;2020-05-16;0;9;29
73;2020-05-16;1;23;39
73;2020-05-16;0;12;49
73;2020-05-16;0;12;59
73;2020-05-16;0;6;69
73;2020-05-16;0;9;79
73;2020-05-16;1;9;89
73;2020-05-16;0;10;90
73;2020-05-16;2;101;0
73;2020-05-17;0;6;09
73;2020-05-17;0;0;19
73;2020-05-17;0;2;29
73;2020-05-17;0;3;39
73;2020-05-17;0;6;49
73;2020-05-17;1;1;59
73;2020-05-17;0;5;69
73;2020-05-17;0;4;79
73;2020-05-17;0;6;89
73;2020-05-17;0;5;90
73;2020-05-17;1;38;0
73;2020-05-18;0;13;09
73;2020-05-18;1;11;19
73;2020-05-18;2;14;29
73;2020-05-18;0;21;39
73;2020-05-18;0;28;49
73;2020-05-18;2;25;59
73;2020-05-18;0;22;69
73;2020-05-18;1;12;79
73;2020-05-18;0;14;89
73;2020-05-18;0;7;90
73;2020-05-18;6;167;0
73;2020-05-19;0;17;09
73;2020-05-19;0;15;19
73;2020-05-19;0;26;29
73;2020-05-19;0;24;39
73;2020-05-19;0;31;49
73;2020-05-19;0;26;59
73;2020-05-19;0;15;69
73;2020-05-19;0;17;79
73;2020-05-19;1;22;89
73;2020-05-19;0;8;90
73;2020-05-19;1;201;0
73;2020-05-20;1;24;09
73;2020-05-20;0;22;19
73;2020-05-20;0;34;29
73;2020-05-20;0;30;39
73;2020-05-20;0;38;49
73;2020-05-20;1;32;59
73;2020-05-20;0;17;69
73;2020-05-20;0;21;79
73;2020-05-20;0;12;89
73;2020-05-20;0;7;90
73;2020-05-20;2;237;0
73;2020-05-21;0;12;09
73;2020-05-21;0;4;19
73;2020-05-21;1;10;29
73;2020-05-21;0;12;39
73;2020-05-21;0;16;49
73;2020-05-21;0;4;59
73;2020-05-21;0;10;69
73;2020-05-21;1;5;79
73;2020-05-21;0;9;89
73;2020-05-21;1;6;90
73;2020-05-21;3;88;0
73;2020-05-22;0;17;09
73;2020-05-22;0;7;19
73;2020-05-22;1;24;29
73;2020-05-22;1;26;39
73;2020-05-22;0;20;49
73;2020-05-22;1;20;59
73;2020-05-22;0;17;69
73;2020-05-22;0;17;79
73;2020-05-22;2;13;89
73;2020-05-22;0;9;90
73;2020-05-22;5;170;0
73;2020-05-23;0;12;09
73;2020-05-23;0;9;19
73;2020-05-23;0;12;29
73;2020-05-23;0;22;39
73;2020-05-23;0;17;49
73;2020-05-23;0;11;59
73;2020-05-23;0;16;69
73;2020-05-23;0;8;79
73;2020-05-23;0;17;89
73;2020-05-23;0;5;90
73;2020-05-23;0;129;0
73;2020-05-24;0;6;09
73;2020-05-24;0;3;19
73;2020-05-24;0;3;29
73;2020-05-24;0;2;39
73;2020-05-24;0;3;49
73;2020-05-24;0;1;59
73;2020-05-24;0;1;69
73;2020-05-24;0;6;79
73;2020-05-24;0;7;89
73;2020-05-24;0;2;90
73;2020-05-24;0;34;0
73;2020-05-25;0;19;09
73;2020-05-25;0;8;19
73;2020-05-25;1;19;29
73;2020-05-25;0;18;39
73;2020-05-25;0;11;49
73;2020-05-25;0;15;59
73;2020-05-25;0;16;69
73;2020-05-25;0;20;79
73;2020-05-25;1;44;89
73;2020-05-25;1;32;90
73;2020-05-25;3;202;0
73;2020-05-26;0;23;09
73;2020-05-26;0;10;19
73;2020-05-26;0;29;29
73;2020-05-26;0;45;39
73;2020-05-26;0;28;49
73;2020-05-26;0;31;59
73;2020-05-26;0;34;69
73;2020-05-26;0;31;79
73;2020-05-26;0;39;89
73;2020-05-26;0;29;90
73;2020-05-26;0;299;0
73;2020-05-27;0;27;09
73;2020-05-27;0;14;19
73;2020-05-27;0;29;29
73;2020-05-27;1;27;39
73;2020-05-27;1;24;49
73;2020-05-27;0;22;59
73;2020-05-27;0;18;69
73;2020-05-27;0;12;79
73;2020-05-27;0;15;89
73;2020-05-27;0;8;90
73;2020-05-27;2;196;0
73;2020-05-28;0;10;09
73;2020-05-28;1;12;19
73;2020-05-28;0;27;29
73;2020-05-28;1;27;39
73;2020-05-28;0;19;49
73;2020-05-28;1;32;59
73;2020-05-28;0;21;69
73;2020-05-28;0;21;79
73;2020-05-28;0;66;89
73;2020-05-28;0;76;90
73;2020-05-28;3;311;0
73;2020-05-29;0;16;09
73;2020-05-29;0;16;19
73;2020-05-29;1;35;29
73;2020-05-29;0;29;39
73;2020-05-29;0;29;49
73;2020-05-29;1;25;59
73;2020-05-29;0;19;69
73;2020-05-29;0;13;79
73;2020-05-29;0;30;89
73;2020-05-29;1;37;90
73;2020-05-29;3;249;0
73;2020-05-30;0;14;09
73;2020-05-30;0;11;19
73;2020-05-30;0;15;29
73;2020-05-30;0;20;39
73;2020-05-30;0;18;49
73;2020-05-30;2;22;59
73;2020-05-30;0;19;69
73;2020-05-30;0;13;79
73;2020-05-30;0;10;89
73;2020-05-30;0;6;90
73;2020-05-30;2;148;0
73;2020-05-31;0;9;09
73;2020-05-31;0;2;19
73;2020-05-31;0;3;29
73;2020-05-31;0;6;39
73;2020-05-31;0;6;49
73;2020-05-31;0;7;59
73;2020-05-31;0;2;69
73;2020-05-31;0;5;79
73;2020-05-31;0;11;89
73;2020-05-31;0;4;90
73;2020-05-31;0;55;0
73;2020-06-01;0;3;09
73;2020-06-01;0;8;19
73;2020-06-01;1;8;29
73;2020-06-01;0;9;39
73;2020-06-01;0;9;49
73;2020-06-01;0;3;59
73;2020-06-01;0;4;69
73;2020-06-01;0;6;79
73;2020-06-01;0;4;89
73;2020-06-01;0;2;90
73;2020-06-01;1;56;0
73;2020-06-02;0;14;09
73;2020-06-02;0;6;19
73;2020-06-02;2;14;29
73;2020-06-02;0;22;39
73;2020-06-02;0;18;49
73;2020-06-02;0;22;59
73;2020-06-02;0;28;69
73;2020-06-02;0;36;79
73;2020-06-02;0;25;89
73;2020-06-02;0;10;90
73;2020-06-02;2;195;0
73;2020-06-03;0;12;09
73;2020-06-03;0;15;19
73;2020-06-03;1;22;29
73;2020-06-03;1;22;39
73;2020-06-03;0;23;49
73;2020-06-03;0;26;59
73;2020-06-03;0;28;69
73;2020-06-03;0;13;79
73;2020-06-03;0;16;89
73;2020-06-03;0;8;90
73;2020-06-03;2;185;0
73;2020-06-04;0;14;09
73;2020-06-04;0;16;19
73;2020-06-04;0;38;29
73;2020-06-04;0;24;39
73;2020-06-04;0;20;49
73;2020-06-04;0;29;59
73;2020-06-04;0;18;69
73;2020-06-04;0;22;79
73;2020-06-04;0;26;89
73;2020-06-04;0;7;90
73;2020-06-04;0;214;0
73;2020-06-05;0;23;09
73;2020-06-05;0;18;19
73;2020-06-05;0;29;29
73;2020-06-05;0;21;39
73;2020-06-05;0;21;49
73;2020-06-05;1;30;59
73;2020-06-05;0;38;69
73;2020-06-05;0;26;79
73;2020-06-05;0;26;89
73;2020-06-05;0;5;90
73;2020-06-05;1;237;0
73;2020-06-06;0;6;09
73;2020-06-06;0;10;19
73;2020-06-06;0;9;29
73;2020-06-06;0;17;39
73;2020-06-06;0;16;49
73;2020-06-06;0;20;59
73;2020-06-06;0;19;69
73;2020-06-06;0;10;79
73;2020-06-06;0;16;89
73;2020-06-06;0;4;90
73;2020-06-06;0;127;0
73;2020-06-07;0;2;09
73;2020-06-07;0;5;19
73;2020-06-07;0;8;29
73;2020-06-07;0;4;39
73;2020-06-07;0;7;49
73;2020-06-07;0;11;59
73;2020-06-07;0;7;69
73;2020-06-07;0;7;79
73;2020-06-07;0;7;89
73;2020-06-07;0;5;90
73;2020-06-07;0;63;0
73;2020-06-08;0;12;09
73;2020-06-08;0;11;19
73;2020-06-08;0;21;29
73;2020-06-08;1;17;39
73;2020-06-08;0;15;49
73;2020-06-08;0;21;59
73;2020-06-08;0;36;69
73;2020-06-08;0;25;79
73;2020-06-08;0;29;89
73;2020-06-08;0;8;90
73;2020-06-08;1;195;0
73;2020-06-09;0;15;09
73;2020-06-09;0;12;19
73;2020-06-09;0;12;29
73;2020-06-09;1;15;39
73;2020-06-09;0;18;49
73;2020-06-09;0;19;59
73;2020-06-09;0;27;69
73;2020-06-09;0;26;79
73;2020-06-09;0;24;89
73;2020-06-09;0;8;90
73;2020-06-09;1;176;0
73;2020-06-10;0;13;09
73;2020-06-10;0;11;19
73;2020-06-10;0;19;29
73;2020-06-10;1;28;39
73;2020-06-10;0;17;49
73;2020-06-10;0;36;59
73;2020-06-10;0;32;69
73;2020-06-10;1;22;79
73;2020-06-10;0;19;89
73;2020-06-10;0;7;90
73;2020-06-10;2;204;0
73;2020-06-11;0;15;09
73;2020-06-11;0;14;19
73;2020-06-11;0;12;29
73;2020-06-11;0;24;39
73;2020-06-11;0;13;49
73;2020-06-11;0;22;59
73;2020-06-11;0;23;69
73;2020-06-11;0;32;79
73;2020-06-11;0;18;89
73;2020-06-11;0;8;90
73;2020-06-11;0;181;0
73;2020-06-12;0;12;09
73;2020-06-12;2;16;19
73;2020-06-12;0;29;29
73;2020-06-12;0;17;39
73;2020-06-12;0;19;49
73;2020-06-12;0;27;59
73;2020-06-12;0;24;69
73;2020-06-12;0;25;79
73;2020-06-12;0;34;89
73;2020-06-12;0;7;90
73;2020-06-12;2;210;0
73;2020-06-13;0;7;09
73;2020-06-13;0;13;19
73;2020-06-13;0;13;29
73;2020-06-13;0;15;39
73;2020-06-13;0;14;49
73;2020-06-13;0;19;59
73;2020-06-13;0;17;69
73;2020-06-13;0;23;79
73;2020-06-13;0;11;89
73;2020-06-13;0;8;90
73;2020-06-13;0;140;0
73;2020-06-14;0;3;09
73;2020-06-14;0;2;19
73;2020-06-14;0;5;29
73;2020-06-14;0;2;39
73;2020-06-14;0;1;49
73;2020-06-14;0;13;59
73;2020-06-14;0;5;69
73;2020-06-14;0;8;79
73;2020-06-14;0;12;89
73;2020-06-14;0;4;90
73;2020-06-14;0;55;0
73;2020-06-15;0;8;09
73;2020-06-15;0;12;19
73;2020-06-15;0;18;29
73;2020-06-15;0;31;39
73;2020-06-15;0;25;49
73;2020-06-15;0;31;59
73;2020-06-15;0;42;69
73;2020-06-15;0;33;79
73;2020-06-15;0;17;89
73;2020-06-15;0;3;90
73;2020-06-15;0;220;0
73;2020-06-16;0;11;09
73;2020-06-16;0;26;19
73;2020-06-16;0;28;29
73;2020-06-16;1;34;39
73;2020-06-16;1;33;49
73;2020-06-16;0;34;59
73;2020-06-16;0;39;69
73;2020-06-16;0;33;79
73;2020-06-16;0;32;89
73;2020-06-16;1;22;90
73;2020-06-16;3;292;0
73;2020-06-17;0;14;09
73;2020-06-17;0;21;19
73;2020-06-17;0;24;29
73;2020-06-17;0;22;39
73;2020-06-17;0;25;49
73;2020-06-17;0;27;59
73;2020-06-17;0;39;69
73;2020-06-17;0;19;79
73;2020-06-17;0;23;89
73;2020-06-17;0;5;90
73;2020-06-17;0;219;0
73;2020-06-18;1;15;09
73;2020-06-18;0;13;19
73;2020-06-18;0;20;29
73;2020-06-18;0;22;39
73;2020-06-18;0;27;49
73;2020-06-18;0;27;59
73;2020-06-18;0;17;69
73;2020-06-18;0;34;79
73;2020-06-18;1;28;89
73;2020-06-18;0;6;90
73;2020-06-18;2;209;0
73;2020-06-19;0;19;09
73;2020-06-19;0;21;19
73;2020-06-19;1;14;29
73;2020-06-19;0;14;39
73;2020-06-19;0;22;49
73;2020-06-19;0;29;59
73;2020-06-19;0;32;69
73;2020-06-19;0;38;79
73;2020-06-19;0;27;89
73;2020-06-19;0;13;90
73;2020-06-19;1;229;0
73;2020-06-20;0;9;09
73;2020-06-20;0;9;19
73;2020-06-20;0;12;29
73;2020-06-20;0;10;39
73;2020-06-20;0;12;49
73;2020-06-20;0;27;59
73;2020-06-20;0;17;69
73;2020-06-20;0;29;79
73;2020-06-20;0;15;89
73;2020-06-20;0;2;90
73;2020-06-20;0;142;0
73;2020-06-21;0;6;09
73;2020-06-21;0;2;19
73;2020-06-21;0;2;29
73;2020-06-21;0;5;39
73;2020-06-21;0;3;49
73;2020-06-21;0;4;59
73;2020-06-21;0;9;69
73;2020-06-21;0;8;79
73;2020-06-21;0;6;89
73;2020-06-21;0;4;90
73;2020-06-21;0;49;0
73;2020-06-22;0;13;09
73;2020-06-22;0;7;19
73;2020-06-22;0;14;29
73;2020-06-22;1;22;39
73;2020-06-22;0;30;49
73;2020-06-22;0;34;59
73;2020-06-22;0;41;69
73;2020-06-22;0;37;79
73;2020-06-22;0;23;89
73;2020-06-22;0;7;90
73;2020-06-22;1;228;0
73;2020-06-23;0;20;09
73;2020-06-23;0;12;19
73;2020-06-23;1;20;29
73;2020-06-23;0;23;39
73;2020-06-23;0;19;49
73;2020-06-23;0;24;59
73;2020-06-23;1;19;69
73;2020-06-23;0;21;79
73;2020-06-23;0;27;89
73;2020-06-23;0;8;90
73;2020-06-23;2;193;0
73;2020-06-24;0;18;09
73;2020-06-24;0;13;19
73;2020-06-24;0;17;29
73;2020-06-24;0;25;39
73;2020-06-24;0;20;49
73;2020-06-24;0;20;59
73;2020-06-24;0;24;69
73;2020-06-24;0;21;79
73;2020-06-24;0;23;89
73;2020-06-24;0;18;90
73;2020-06-24;0;199;0
73;2020-06-25;0;16;09
73;2020-06-25;0;11;19
73;2020-06-25;0;33;29
73;2020-06-25;0;33;39
73;2020-06-25;0;22;49
73;2020-06-25;1;30;59
73;2020-06-25;0;35;69
73;2020-06-25;0;31;79
73;2020-06-25;0;22;89
73;2020-06-25;0;12;90
73;2020-06-25;1;245;0
73;2020-06-26;0;13;09
73;2020-06-26;0;16;19
73;2020-06-26;0;19;29
73;2020-06-26;0;13;39
73;2020-06-26;0;16;49
73;2020-06-26;0;7;59
73;2020-06-26;0;21;69
73;2020-06-26;0;16;79
73;2020-06-26;0;14;89
73;2020-06-26;0;8;90
73;2020-06-26;0;143;0
73;2020-06-27;0;16;09
73;2020-06-27;0;18;19
73;2020-06-27;0;22;29
73;2020-06-27;0;24;39
73;2020-06-27;0;32;49
73;2020-06-27;0;40;59
73;2020-06-27;0;40;69
73;2020-06-27;0;36;79
73;2020-06-27;1;46;89
73;2020-06-27;0;22;90
73;2020-06-27;1;296;0
73;2020-06-28;0;4;09
73;2020-06-28;0;0;19
73;2020-06-28;0;3;29
73;2020-06-28;0;3;39
73;2020-06-28;0;7;49
73;2020-06-28;0;6;59
73;2020-06-28;0;6;69
73;2020-06-28;0;13;79
73;2020-06-28;0;14;89
73;2020-06-28;0;6;90
73;2020-06-28;0;62;0
73;2020-06-29;0;28;09
73;2020-06-29;0;20;19
73;2020-06-29;0;26;29
73;2020-06-29;0;33;39
73;2020-06-29;0;28;49
73;2020-06-29;0;21;59
73;2020-06-29;2;41;69
73;2020-06-29;0;38;79
73;2020-06-29;0;28;89
73;2020-06-29;0;10;90
73;2020-06-29;2;273;0
73;2020-06-30;0;32;09
73;2020-06-30;0;17;19
73;2020-06-30;0;26;29
73;2020-06-30;0;24;39
73;2020-06-30;2;38;49
73;2020-06-30;0;31;59
73;2020-06-30;0;36;69
73;2020-06-30;0;38;79
73;2020-06-30;0;38;89
73;2020-06-30;0;30;90
73;2020-06-30;2;310;0
73;2020-07-01;0;31;09
73;2020-07-01;0;13;19
73;2020-07-01;0;26;29
73;2020-07-01;0;22;39
73;2020-07-01;1;19;49
73;2020-07-01;0;22;59
73;2020-07-01;0;24;69
73;2020-07-01;0;37;79
73;2020-07-01;1;28;89
73;2020-07-01;0;7;90
73;2020-07-01;2;229;0
73;2020-07-02;0;43;09
73;2020-07-02;0;23;19
73;2020-07-02;1;23;29
73;2020-07-02;0;23;39
73;2020-07-02;0;26;49
73;2020-07-02;0;23;59
73;2020-07-02;0;16;69
73;2020-07-02;0;18;79
73;2020-07-02;0;10;89
73;2020-07-02;0;1;90
73;2020-07-02;1;206;0
73;2020-07-03;1;25;09
73;2020-07-03;0;27;19
73;2020-07-03;1;25;29
73;2020-07-03;0;33;39
73;2020-07-03;1;30;49
73;2020-07-03;1;29;59
73;2020-07-03;2;27;69
73;2020-07-03;0;31;79
73;2020-07-03;0;28;89
73;2020-07-03;0;7;90
73;2020-07-03;6;262;0
73;2020-07-04;0;32;09
73;2020-07-04;0;22;19
73;2020-07-04;0;15;29
73;2020-07-04;0;30;39
73;2020-07-04;1;19;49
73;2020-07-04;0;23;59
73;2020-07-04;0;16;69
73;2020-07-04;0;23;79
73;2020-07-04;0;17;89
73;2020-07-04;0;5;90
73;2020-07-04;1;202;0
73;2020-07-05;0;6;09
73;2020-07-05;0;6;19
73;2020-07-05;0;3;29
73;2020-07-05;0;7;39
73;2020-07-05;0;7;49
73;2020-07-05;0;5;59
73;2020-07-05;0;8;69
73;2020-07-05;0;10;79
73;2020-07-05;0;16;89
73;2020-07-05;0;4;90
73;2020-07-05;0;72;0
73;2020-07-06;0;39;09
73;2020-07-06;0;27;19
73;2020-07-06;0;17;29
73;2020-07-06;0;31;39
73;2020-07-06;0;30;49
73;2020-07-06;0;29;59
73;2020-07-06;0;29;69
73;2020-07-06;1;31;79
73;2020-07-06;0;15;89
73;2020-07-06;0;3;90
73;2020-07-06;1;251;0
73;2020-07-07;0;39;09
73;2020-07-07;1;25;19
73;2020-07-07;0;30;29
73;2020-07-07;1;49;39
73;2020-07-07;0;33;49
73;2020-07-07;0;29;59
73;2020-07-07;0;23;69
73;2020-07-07;1;28;79
73;2020-07-07;0;18;89
73;2020-07-07;0;10;90
73;2020-07-07;3;284;0
73;2020-07-08;0;35;09
73;2020-07-08;1;25;19
73;2020-07-08;0;27;29
73;2020-07-08;0;46;39
73;2020-07-08;0;37;49
73;2020-07-08;0;26;59
73;2020-07-08;0;25;69
73;2020-07-08;0;23;79
73;2020-07-08;0;10;89
73;2020-07-08;0;2;90
73;2020-07-08;1;256;0
73;2020-07-09;0;53;09
73;2020-07-09;0;37;19
73;2020-07-09;0;28;29
73;2020-07-09;0;62;39
73;2020-07-09;0;47;49
73;2020-07-09;0;33;59
73;2020-07-09;0;27;69
73;2020-07-09;0;25;79
73;2020-07-09;0;29;89
73;2020-07-09;0;37;90
73;2020-07-09;0;378;0
73;2020-07-10;0;61;09
73;2020-07-10;0;33;19
73;2020-07-10;0;36;29
73;2020-07-10;0;45;39
73;2020-07-10;0;41;49
73;2020-07-10;0;35;59
73;2020-07-10;0;21;69
73;2020-07-10;0;30;79
73;2020-07-10;0;19;89
73;2020-07-10;0;9;90
73;2020-07-10;0;330;0
73;2020-07-11;0;43;09
73;2020-07-11;0;19;19
73;2020-07-11;0;22;29
73;2020-07-11;0;32;39
73;2020-07-11;0;22;49
73;2020-07-11;0;31;59
73;2020-07-11;0;18;69
73;2020-07-11;0;16;79
73;2020-07-11;0;18;89
73;2020-07-11;0;5;90
73;2020-07-11;0;226;0
73;2020-07-12;0;15;09
73;2020-07-12;0;10;19
73;2020-07-12;0;7;29
73;2020-07-12;0;6;39
73;2020-07-12;0;5;49
73;2020-07-12;0;6;59
73;2020-07-12;0;8;69
73;2020-07-12;0;8;79
73;2020-07-12;0;4;89
73;2020-07-12;0;5;90
73;2020-07-12;0;74;0
73;2020-07-13;0;47;09
73;2020-07-13;0;34;19
73;2020-07-13;0;29;29
73;2020-07-13;0;67;39
73;2020-07-13;0;52;49
73;2020-07-13;0;44;59
73;2020-07-13;0;40;69
73;2020-07-13;1;35;79
73;2020-07-13;0;22;89
73;2020-07-13;1;10;90
73;2020-07-13;2;380;0
73;2020-07-14;0;8;09
73;2020-07-14;0;10;19
73;2020-07-14;0;6;29
73;2020-07-14;0;10;39
73;2020-07-14;0;6;49
73;2020-07-14;0;6;59
73;2020-07-14;0;7;69
73;2020-07-14;0;11;79
73;2020-07-14;0;8;89
73;2020-07-14;0;2;90
73;2020-07-14;0;74;0
73;2020-07-15;0;20;09
73;2020-07-15;0;33;19
73;2020-07-15;0;33;29
73;2020-07-15;0;65;39
73;2020-07-15;0;46;49
73;2020-07-15;0;27;59
73;2020-07-15;0;28;69
73;2020-07-15;0;28;79
73;2020-07-15;0;22;89
73;2020-07-15;0;4;90
73;2020-07-15;0;306;0
73;2020-07-16;0;40;09
73;2020-07-16;0;45;19
73;2020-07-16;0;39;29
73;2020-07-16;0;61;39
73;2020-07-16;0;46;49
73;2020-07-16;0;34;59
73;2020-07-16;0;33;69
73;2020-07-16;0;24;79
73;2020-07-16;0;20;89
73;2020-07-16;0;5;90
73;2020-07-16;0;347;0
73;2020-07-17;0;21;09
73;2020-07-17;0;34;19
73;2020-07-17;1;38;29
73;2020-07-17;0;61;39
73;2020-07-17;0;36;49
73;2020-07-17;0;37;59
73;2020-07-17;0;33;69
73;2020-07-17;0;26;79
73;2020-07-17;0;20;89
73;2020-07-17;0;11;90
73;2020-07-17;1;317;0
73;2020-07-18;0;31;09
73;2020-07-18;0;33;19
73;2020-07-18;0;30;29
73;2020-07-18;0;43;39
73;2020-07-18;0;40;49
73;2020-07-18;0;30;59
73;2020-07-18;1;47;69
73;2020-07-18;0;33;79
73;2020-07-18;0;17;89
73;2020-07-18;0;5;90
73;2020-07-18;1;309;0
73;2020-07-19;0;9;09
73;2020-07-19;0;6;19
73;2020-07-19;0;4;29
73;2020-07-19;0;10;39
73;2020-07-19;0;10;49
73;2020-07-19;0;7;59
73;2020-07-19;1;12;69
73;2020-07-19;1;12;79
73;2020-07-19;0;4;89
73;2020-07-19;0;5;90
73;2020-07-19;2;79;0
73;2020-07-20;1;33;09
73;2020-07-20;2;49;19
73;2020-07-20;1;57;29
73;2020-07-20;2;57;39
73;2020-07-20;0;54;49
73;2020-07-20;1;46;59
73;2020-07-20;1;44;69
73;2020-07-20;1;40;79
73;2020-07-20;0;15;89
73;2020-07-20;0;4;90
73;2020-07-20;9;399;0
73;2020-07-21;0;23;09
73;2020-07-21;0;40;19
73;2020-07-21;0;54;29
73;2020-07-21;1;88;39
73;2020-07-21;0;68;49
73;2020-07-21;0;43;59
73;2020-07-21;0;50;69
73;2020-07-21;0;33;79
73;2020-07-21;0;22;89
73;2020-07-21;0;16;90
73;2020-07-21;1;437;0
73;2020-07-22;0;27;09
73;2020-07-22;0;54;19
73;2020-07-22;0;61;29
73;2020-07-22;1;62;39
73;2020-07-22;1;47;49
73;2020-07-22;0;43;59
73;2020-07-22;0;32;69
73;2020-07-22;1;27;79
73;2020-07-22;0;16;89
73;2020-07-22;0;8;90
73;2020-07-22;3;377;0
73;2020-07-23;0;26;09
73;2020-07-23;0;38;19
73;2020-07-23;2;43;29
73;2020-07-23;0;63;39
73;2020-07-23;0;52;49
73;2020-07-23;0;36;59
73;2020-07-23;0;32;69
73;2020-07-23;0;23;79
73;2020-07-23;0;19;89
73;2020-07-23;0;3;90
73;2020-07-23;2;335;0
73;2020-07-24;1;31;09
73;2020-07-24;0;24;19
73;2020-07-24;0;57;29
73;2020-07-24;3;66;39
73;2020-07-24;1;39;49
73;2020-07-24;0;43;59
73;2020-07-24;0;35;69
73;2020-07-24;0;30;79
73;2020-07-24;0;24;89
73;2020-07-24;0;8;90
73;2020-07-24;5;357;0
73;2020-07-25;0;19;09
73;2020-07-25;0;13;19
73;2020-07-25;0;28;29
73;2020-07-25;0;34;39
73;2020-07-25;0;35;49
73;2020-07-25;0;24;59
73;2020-07-25;0;23;69
73;2020-07-25;0;30;79
73;2020-07-25;0;17;89
